app,provider_key,official_name,provider_category,cwe_id,cwe_name,cwe_source,owasp_top10_2021,owasp_source,enabled_standard_docker,zap_detection_mode,expected_zap_alert_names,endpoint_or_feature,ground_truth_label,official_description,source_of_truth
juice_shop,accessLogDisclosureChallenge,Access Log,Observability Failures,CWE-532,Insertion of Sensitive Information into Log File,analyst_mapped,A09:2021 Security Logging and Monitoring Failures,official_category_mapping,TRUE,manual,N/A,server-access-log,VULNERABLE,Gain access to any access log file of the server,juice-shop/data/static/challenges.yml
juice_shop,adminSectionChallenge,Admin Section,Broken Access Control,CWE-862,Missing Authorization,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,administration-section,VULNERABLE,Access the administration section of the store,juice-shop/data/static/challenges.yml
juice_shop,allowlistBypassChallenge,Allowlist Bypass,Unvalidated Redirects,CWE-601,URL Redirection to Untrusted Site,analyst_mapped,A01:2021 Broken Access Control,analyst_mapped,TRUE,zap_active,External Redirect,redirect,VULNERABLE,Enforce a redirect to a page you are not supposed to redirect to,juice-shop/data/static/challenges.yml
juice_shop,apiOnlyXssChallenge,API-only XSS,XSS,CWE-79,Improper Neutralization of Input During Web Page Generation,analyst_mapped,A03:2021 Injection,official_category_mapping,FALSE,not_applicable,Cross Site Scripting (Persistent),server-side-api,OFFICIAL_DISABLED_IN_DOCKER,Perform a persisted XSS attack without using the frontend application at all,juice-shop/data/static/challenges.yml
juice_shop,fileWriteChallenge,Arbitrary File Write,Vulnerable Components,CWE-829,Inclusion of Functionality from Untrusted Control Sphere,analyst_mapped,A06:2021 Vulnerable and Outdated Components,official_category_mapping,FALSE,not_applicable,N/A,legal-information-file,OFFICIAL_DISABLED_IN_DOCKER,Overwrite the Legal Information file,juice-shop/data/static/challenges.yml
juice_shop,basketAccessChallenge,Basket Access,Broken Access Control,CWE-639,Authorization Bypass Through User-Controlled Key,analyst_mapped,A01:2021 Broken Access Control,official_category_mapping,TRUE,manual,N/A,shopping-basket,VULNERABLE,View another user's shopping basket,juice-shop/data/static/challenges.yml
juice_shop,resetPasswordBjoernOwaspChallenge,Bjoern's Favorite Pet,Broken Authentication,CWE-287,Improper Authentication,analyst_mapped,A07:2021 Identification and Authentication Failures,official_category_mapping,TRUE,manual,N/A,forgot-password,VULNERABLE,Reset the password of Bjoern's OWASP account via the Forgot Password mechanism,juice-shop/data/static/challenges.yml
juice_shop,tokenSaleChallenge,Blockchain Hype,Security through Obscurity,CWE-656,Reliance on Security Through Obscurity,analyst_mapped,A04:2021 Insecure Design,official_category_mapping,TRUE,manual,N/A,token-sale-information,VULNERABLE,Learn about the Token Sale before its official announcement,juice-shop/data/static/challenges.yml
juice_shop,rceChallenge,Blocked RCE DoS,Insecure Deserialization,CWE-502,Deserialization of Untrusted Data,official_category_mapping,A08:2021 Software and Data Integrity Failures,official_category_mapping,FALSE,not_applicable,N/A,server-side-deserialization,OFFICIAL_DISABLED_IN_DOCKER,Perform a Remote Code Execution that would keep a less hardened application busy forever,juice-shop/data/static/challenges.yml
juice_shop,captchaBypassChallenge,CAPTCHA Bypass,Broken Anti Automation,CWE-307,Improper Restriction of Excessive Authentication Attempts,analyst_mapped,A07:2021 Identification and Authentication Failures,analyst_mapped,TRUE,manual,N/A,customer-feedback,VULNERABLE,Submit 10 or more customer feedbacks within 20 seconds,juice-shop/data/static/challenges.yml
